188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,112,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,112,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,112,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,112,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.69,249,112,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.69,249,112,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.69,249,112,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.69,249,112,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.69,249,112,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.69,249,112,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.69,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.69,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,292,217,1.7,95,189,1.67,282,155,1.38,104,112,1.67,243,121,1.7,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,292,217,1.7,95,189,1.67,282,211,1.35,104,112,1.67,243,121,1.7,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,298,255,1.35,95,189,1.67,228,289,1.05,104,112,1.67,243,121,1.7,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,307,289,1.7,95,189,1.67,229,342,1.68,104,112,1.67,243,121,1.7,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,307,307,1.69,95,189,1.67,229,359,1.68,104,112,1.67,243,121,1.7,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,289,307,1.69,95,189,1.67,229,359,1.68,104,112,1.67,243,121,1.7,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,289,307,1.69,95,189,1.67,229,359,1.68,104,112,1.67,243,121,1.7,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,289,307,1.69,95,189,1.67,229,359,1.68,104,112,1.67,243,121,1.7,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,315,307,1.7,95,189,1.67,229,359,1.68,104,112,1.67,243,121,1.7,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,324,257,1.35,95,189,1.67,229,300,1.05,104,112,1.67,243,121,1.7,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,298,241,1.68,95,189,1.67,279,224,1.33,104,112,1.67,243,121,1.68,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,298,241,1.7,95,189,1.67,279,197,1.33,104,112,1.67,243,121,1.68,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,298,214,1.7,95,189,1.67,291,138,1.7,104,112,1.67,243,121,1.68,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,298,214,1.7,95,189,1.67,291,138,1.7,104,112,1.67,243,121,1.68,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,298,214,1.7,95,189,1.67,272,138,1.7,104,112,1.67,243,121,1.68,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,287,1.7,133,286,1.67,298,214,1.7,95,189,1.67,272,138,1.7,104,112,1.67,243,121,1.68,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,287,1.75,133,286,1.67,294,210,1.75,95,189,1.67,275,131,1.75,104,112,1.67,245,118,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,287,1.75,133,286,1.67,294,210,1.75,95,189,1.67,275,131,1.75,104,112,1.67,245,118,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,287,1.75,133,286,1.67,294,210,1.75,95,189,1.67,275,131,1.75,104,112,1.67,245,118,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,287,1.75,133,286,1.67,294,210,1.75,95,189,1.67,275,131,1.75,104,112,1.67,245,118,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,287,1.75,133,286,1.67,294,210,1.75,95,189,1.67,275,131,1.75,104,112,1.67,245,118,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,287,1.75,133,286,1.67,294,210,1.75,95,189,1.67,275,131,1.75,104,112,1.67,245,118,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,288,1.68,133,286,1.67,293,217,1.68,95,189,1.67,272,166,1.34,104,112,1.67,244,129,1.68,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,288,1.68,133,286,1.67,293,239,1.68,95,189,1.67,249,240,1.34,104,112,1.67,244,129,1.68,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,288,1.68,133,286,1.67,308,262,1.33,95,189,1.67,226,315,1.03,104,112,1.67,244,129,1.68,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,298,1.73,133,286,1.67,319,293,1.73,95,189,1.67,232,344,1.69,104,112,1.67,244,129,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,298,1.73,133,286,1.67,296,293,1.73,95,189,1.67,232,344,1.69,104,112,1.67,244,129,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,298,1.73,133,286,1.67,296,293,1.73,95,189,1.67,232,344,1.69,104,112,1.67,244,129,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,298,1.73,133,286,1.67,296,293,1.73,95,189,1.67,232,344,1.69,104,112,1.67,244,129,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,298,1.73,133,286,1.67,296,293,1.73,95,189,1.67,232,344,1.69,104,112,1.67,244,129,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,298,1.73,133,286,1.67,296,293,1.73,95,189,1.67,232,344,1.69,104,112,1.67,244,129,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,298,1.73,133,286,1.67,296,293,1.73,95,189,1.67,232,344,1.69,104,112,1.67,244,129,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,298,1.73,133,286,1.67,320,246,1.71,95,189,1.67,232,287,1.69,104,112,1.67,244,129,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,247,290,1.66,133,286,1.67,309,222,1.66,95,189,1.67,268,219,1.32,104,112,1.67,233,133,1.66,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,247,290,1.66,133,286,1.67,309,222,1.66,95,189,1.67,268,166,1.32,104,112,1.67,233,133,1.66,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,287,1.73,133,286,1.67,292,206,1.73,95,189,1.67,275,139,1.73,104,112,1.67,240,122,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,287,1.73,133,286,1.67,292,206,1.73,95,189,1.67,275,139,1.73,104,112,1.67,240,122,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,287,1.73,133,286,1.67,292,206,1.73,95,189,1.67,275,139,1.73,104,112,1.67,240,122,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,287,1.73,133,286,1.67,292,206,1.73,95,189,1.67,275,139,1.73,104,112,1.67,240,122,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,287,1.73,133,286,1.67,292,206,1.73,95,189,1.67,275,139,1.73,104,112,1.67,240,122,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,287,1.73,133,286,1.67,292,206,1.73,95,189,1.67,275,139,1.73,104,112,1.67,240,122,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,287,1.73,133,286,1.67,292,206,1.73,95,189,1.67,275,139,1.73,104,112,1.67,240,122,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,287,1.73,133,286,1.67,292,206,1.73,95,189,1.67,275,139,1.73,104,112,1.67,240,122,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,287,1.73,133,286,1.67,292,206,1.73,95,189,1.67,275,139,1.73,104,112,1.67,240,122,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,250,289,1.64,133,286,1.67,306,227,1.64,95,189,1.67,262,202,1.3,104,112,1.67,234,122,1.64,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,291,1.73,133,286,1.67,319,242,1.73,95,189,1.67,304,270,1.38,104,112,1.67,241,117,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,291,1.73,133,286,1.67,319,270,1.72,95,189,1.67,244,324,1.71,104,112,1.67,241,117,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,291,1.73,133,286,1.67,319,270,1.73,95,189,1.67,244,344,1.71,104,112,1.67,241,117,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,291,1.73,133,286,1.67,303,289,1.39,95,189,1.67,244,344,1.71,104,112,1.67,241,117,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,291,1.73,133,286,1.67,302,291,1.73,95,189,1.67,228,342,1.66,104,112,1.67,241,117,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,291,1.73,133,286,1.67,297,293,1.68,95,189,1.67,228,342,1.66,104,112,1.67,241,117,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,291,1.73,133,286,1.67,297,293,1.68,95,189,1.67,228,342,1.66,104,112,1.67,241,117,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,291,1.73,133,286,1.67,297,293,1.68,95,189,1.67,228,342,1.66,104,112,1.67,241,117,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,291,1.73,133,286,1.67,297,293,1.68,95,189,1.67,228,342,1.66,104,112,1.67,241,117,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,291,1.73,133,286,1.67,303,274,1.73,95,189,1.67,228,342,1.66,104,112,1.67,241,117,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,291,1.73,133,286,1.67,333,243,1.38,95,189,1.67,258,293,1.08,104,112,1.67,241,117,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,244,294,1.66,133,286,1.67,299,221,1.66,95,189,1.67,267,228,1.31,104,112,1.67,236,126,1.66,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,244,294,1.66,133,286,1.67,299,221,1.66,95,189,1.67,267,174,1.32,104,112,1.67,236,126,1.66,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,244,294,1.66,133,286,1.67,299,221,1.66,95,189,1.67,267,151,1.32,104,112,1.67,236,126,1.66,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,284,1.73,133,286,1.67,287,199,1.73,95,189,1.67,273,130,1.73,104,112,1.67,242,115,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,284,1.73,133,286,1.67,287,199,1.73,95,189,1.67,273,130,1.73,104,112,1.67,242,115,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,284,1.73,133,286,1.67,287,199,1.73,95,189,1.67,273,130,1.73,104,112,1.67,242,115,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,284,1.73,133,286,1.67,287,199,1.73,95,189,1.67,273,130,1.73,104,112,1.67,242,115,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,284,1.73,133,286,1.67,287,199,1.73,95,189,1.67,273,130,1.73,104,112,1.67,242,115,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,284,1.73,133,286,1.67,287,199,1.73,95,189,1.67,273,130,1.73,104,112,1.67,242,115,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,284,1.73,133,286,1.67,287,199,1.73,95,189,1.67,273,130,1.73,104,112,1.67,242,115,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,284,1.73,133,286,1.67,287,199,1.73,95,189,1.67,273,130,1.73,104,112,1.67,242,115,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,284,1.73,133,286,1.67,287,199,1.73,95,189,1.67,273,130,1.73,104,112,1.67,242,115,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,284,1.73,133,286,1.67,287,199,1.73,95,189,1.67,273,130,1.73,104,112,1.67,242,115,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,284,1.73,133,286,1.67,287,199,1.73,95,189,1.67,273,130,1.73,104,112,1.67,242,115,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,284,1.73,133,286,1.67,287,199,1.73,95,189,1.67,273,130,1.73,104,112,1.67,242,115,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,253,284,1.73,133,286,1.67,287,215,1.73,95,189,1.67,254,167,1.41,104,112,1.67,242,115,1.73,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,250,291,1.65,133,286,1.67,313,220,1.65,95,189,1.67,247,235,1.65,104,112,1.67,238,127,1.65,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,292,1.74,133,286,1.67,314,249,1.71,95,189,1.67,219,297,1.68,104,112,1.67,245,116,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,292,1.74,133,286,1.67,314,276,1.72,95,189,1.67,238,332,1.69,104,112,1.67,245,116,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,292,1.74,133,286,1.67,314,276,1.71,95,189,1.67,238,332,1.69,104,112,1.67,245,116,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,292,1.74,133,286,1.67,296,276,1.69,95,189,1.67,238,332,1.69,104,112,1.67,245,116,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,292,1.74,133,286,1.67,296,276,1.69,95,189,1.67,238,332,1.69,104,112,1.67,245,116,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,292,1.74,133,286,1.67,294,292,1.74,95,189,1.67,238,332,1.42,104,112,1.67,245,116,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,292,1.74,133,286,1.67,293,289,1.69,95,189,1.67,230,342,1.67,104,112,1.67,245,116,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,292,1.74,133,286,1.67,293,289,1.69,95,189,1.67,230,342,1.67,104,112,1.67,245,116,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,292,1.74,133,286,1.67,293,289,1.69,95,189,1.67,230,342,1.67,104,112,1.67,245,116,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,292,1.74,133,286,1.67,293,289,1.69,95,189,1.67,230,342,1.67,104,112,1.67,245,116,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,292,1.74,133,286,1.67,293,289,1.69,95,189,1.67,230,342,1.67,104,112,1.67,245,116,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,292,1.74,133,286,1.67,311,219,1.72,95,189,1.67,230,269,1.67,104,112,1.67,245,116,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,249,289,1.69,133,286,1.67,289,219,1.72,95,189,1.67,257,165,1.69,104,112,1.67,234,130,1.69,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,249,289,1.69,133,286,1.67,289,219,1.72,95,189,1.67,273,139,1.69,104,112,1.67,234,130,1.69,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,285,1.74,133,286,1.67,289,203,1.72,95,189,1.67,266,134,1.74,104,112,1.67,241,117,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,285,1.74,133,286,1.67,289,203,1.72,95,189,1.67,266,134,1.74,104,112,1.67,241,117,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,285,1.74,133,286,1.67,289,203,1.72,95,189,1.67,266,134,1.74,104,112,1.67,241,117,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,285,1.74,133,286,1.67,289,203,1.72,95,189,1.67,266,134,1.74,104,112,1.67,241,117,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,285,1.74,133,286,1.67,289,203,1.72,95,189,1.67,266,134,1.74,104,112,1.67,241,117,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,285,1.74,133,286,1.67,289,203,1.72,95,189,1.67,266,134,1.74,104,112,1.67,241,117,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,285,1.74,133,286,1.67,289,203,1.72,95,189,1.67,266,134,1.74,104,112,1.67,241,117,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,285,1.74,133,286,1.67,289,203,1.72,95,189,1.67,266,134,1.74,104,112,1.67,241,117,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,255,285,1.74,133,286,1.67,289,203,1.72,95,189,1.67,266,157,1.74,104,112,1.67,241,117,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,247,292,1.69,133,286,1.67,309,233,1.69,96,193,1.38,242,240,1.68,99,98,1.09,236,136,1.69,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,295,1.74,133,286,1.67,325,259,1.72,100,192,1.67,242,303,1.68,100,106,1.67,244,118,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,295,1.74,133,286,1.67,293,283,1.7,100,192,1.67,224,339,1.67,100,106,1.67,244,118,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,295,1.74,133,286,1.67,293,283,1.7,100,192,1.67,224,339,1.67,100,106,1.67,244,118,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,295,1.74,133,286,1.67,293,299,1.7,100,192,1.67,224,339,1.67,100,106,1.67,244,118,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,295,1.74,133,286,1.67,293,299,1.7,100,192,1.67,224,339,1.67,100,106,1.67,244,118,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,295,1.74,133,286,1.67,293,299,1.7,100,192,1.67,224,339,1.67,100,106,1.67,244,118,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,295,1.74,133,286,1.67,293,299,1.74,100,192,1.67,224,339,1.67,100,106,1.67,244,118,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,295,1.74,133,286,1.67,316,282,1.7,100,192,1.67,249,339,1.67,100,106,1.67,244,118,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,295,1.74,133,286,1.67,316,266,1.7,100,192,1.67,249,318,1.67,100,106,1.67,244,118,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,295,1.74,133,286,1.67,316,228,1.74,100,192,1.67,249,249,1.4,100,106,1.67,244,118,1.74,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,250,290,1.66,133,286,1.67,292,232,1.66,100,192,1.67,274,201,1.31,100,106,1.67,234,130,1.66,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,250,290,1.66,133,286,1.67,292,232,1.66,100,192,1.67,274,165,1.32,100,106,1.67,234,114,1.66,167,100,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,287,1.72,133,286,1.67,293,211,1.72,100,192,1.67,281,144,1.72,100,106,1.67,242,128,1.72,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,287,1.72,133,286,1.67,293,211,1.72,100,192,1.67,281,144,1.72,100,106,1.67,242,128,1.72,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,252,287,1.72,133,286,1.67,293,211,1.72,100,192,1.67,281,144,1.72,100,106,1.67,242,128,1.72,167,117,1.67
